pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
2545,502042,Chris Archer,2545,100.0,0.239,0.147,0.32,0.386,0.303,0.293,0.227,141,590,83.0,19.8,2333.0,91.8,90.95,371,1199,1335,-0.8,5.79,115,151,113,146,299,326,296,2017,0.28015601103665677
2479,434378,Justin Verlander,2479,100.0,0.25,0.15,0.303,0.4,0.321,0.332,0.246,133,532,82.5,22.1,2539.0,91.1,89.93,261,1192,1268,-1.2,5.74,109,153,113,145,297,327,293,2017,0.27678061638280593
2443,519144,Rick Porcello,2443,100.0,0.291,0.209,0.333,0.501,0.354,0.33399999999999996,0.269,174,597,82.3,19.2,2398.0,86.7,86.17,255,1231,1205,-0.5,5.99,113,152,114,148,280,323,290,2017,0.2872089748867846
2406,452657,Jon Lester,2406,100.0,0.244,0.17,0.3,0.415,0.311,0.285,0.224,129,528,81.5,14.6,2236.0,87.5,87.4,281,1097,1288,-0.1,6.23,111,151,106,149,296,316,294,2017,0.2805292937735062
2405,519242,Chris Sale,2405,100.0,0.198,0.123,0.293,0.321,0.247,0.242,0.186,111,560,80.6,19.1,2269.0,87.9,86.8,396,1204,1192,-1.1,5.81,111,150,111,148,286,323,286,2017,0.27382315701790977
2371,502188,Jeff Samardzija,2371,100.0,0.265,0.196,0.322,0.46,0.322,0.28800000000000003,0.239,154,582,81.9,16.0,2389.0,90.3,89.64,269,1167,1183,-0.7,5.93,112,149,109,148,291,316,298,2017,0.2798204834605601
2351,592332,Kevin Gausman,2351,100.0,0.299,0.175,0.355,0.474,0.36700000000000005,0.353,0.277,154,515,83.0,16.0,2152.0,91.4,90.81,265,1071,1273,-0.6,6.1,107,154,116,147,303,324,297,2017,0.28910102214650785
2348,461829,Gio Gonzalez,2348,100.0,0.206,0.137,0.245,0.343,0.281,0.299,0.223,105,510,81.7,16.9,2249.0,85.1,84.66,228,988,1330,-0.4,6.1,108,151,112,147,295,309,291,2017,0.2698637612709326
2310,506433,Yu Darvish,2310,100.0,0.221,0.163,0.273,0.384,0.294,0.29600000000000004,0.231,118,534,80.7,15.6,2515.0,89.1,88.66,299,1098,1202,-0.4,6.08,107,150,109,147,295,327,296,2017,0.2740417429193897
2298,502171,Alex Cobb,2298,100.0,0.253,0.16,0.277,0.413,0.314,0.325,0.265,142,562,84.1,10.6,2148.0,86.8,84.95,173,994,1285,-1.8,5.31,115,152,113,146,295,327,298,2017,0.26693783311489716
2287,594798,Jacob deGrom,2287,100.0,0.228,0.161,0.291,0.39,0.298,0.27899999999999997,0.212,123,539,81.0,15.6,2325.0,91.4,92.72,343,1116,1145,1.3,6.97,115,151,114,147,289,309,296,2017,0.26067570546737273
2282,462136,Marco Estrada,2282,100.0,0.259,0.212,0.309,0.471,0.344,0.301,0.219,129,499,80.3,26.4,2334.0,84.7,82.71,292,1136,1137,-2.0,5.24,109,153,112,147,297,322,295,2017,0.26489119193689775
2277,543037,Gerrit Cole,2277,100.0,0.26,0.185,0.3,0.444,0.324,0.313,0.255,142,547,81.1,15.0,2194.0,92.0,91.61,215,1067,1197,-0.4,6.09,111,150,112,150,302,321,297,2017,0.2865102122015909
2260,458681,Lance Lynn,2260,100.0,0.207,0.184,0.224,0.391,0.29600000000000004,0.306,0.224,99,478,80.7,17.6,2292.0,90.1,89.25,227,992,1235,-0.8,5.75,111,148,110,147,294,318,299,2017,0.28541336898395786
2254,573186,Marcus Stroman,2254,100.0,0.268,0.117,0.319,0.384,0.317,0.305,0.25,147,549,83.5,3.1,2390.0,90.8,89.79,238,1018,1227,-1.0,5.62,109,151,111,147,295,319,294,2017,0.2857635231316724
2243,453286,Max Scherzer,2243,100.0,0.169,0.141,0.234,0.31,0.242,0.23399999999999999,0.167,87,516,79.6,21.0,2340.0,89.2,88.55,385,1153,1068,-0.7,5.98,111,152,113,149,293,309,292,2017,0.2828110874200431
2241,543699,Tanner Roark,2241,100.0,0.261,0.138,0.307,0.398,0.321,0.326,0.263,127,487,82.0,15.9,2159.0,88.1,87.29,238,1025,1197,-0.8,5.91,109,151,112,148,292,308,293,2017,0.27591646532438474
2238,489119,Wade Miley,2238,100.0,0.29,0.164,0.336,0.454,0.369,0.36200000000000004,0.278,133,458,81.9,12.8,2181.0,87.5,86.78,191,915,1317,-0.7,5.85,105,152,114,146,304,324,296,2017,0.27546232662192305
2234,622663,Luis Severino,2234,100.0,0.218,0.119,0.289,0.337,0.27,0.271,0.212,113,519,82.1,14.3,2321.0,92.7,92.22,295,1086,1142,-0.5,6.08,107,151,112,145,295,320,287,2017,0.28545570980743457
2231,429722,Ervin Santana,2231,100.0,0.212,0.178,0.225,0.39,0.293,0.29600000000000004,0.225,113,533,82.1,17.8,2176.0,89.0,88.27,246,1074,1146,-0.7,5.91,106,148,112,147,290,313,291,2017,0.2797195951765721
2202,453385,Clayton Richard,2202,100.0,0.323,0.181,0.365,0.504,0.375,0.322,0.274,180,558,82.3,5.4,2079.0,87.5,85.64,201,1060,1104,-1.9,5.33,102,149,110,147,297,314,294,2017,0.2863453789279111
2201,605200,Zach Davies,2201,100.0,0.271,0.167,0.297,0.437,0.335,0.335,0.277,138,510,81.9,10.1,2158.0,85.4,84.87,168,929,1252,-0.5,5.99,108,154,113,150,303,310,287,2017,0.2747871454711806
2197,425844,Zack Greinke,2197,100.0,0.225,0.159,0.281,0.384,0.27899999999999997,0.262,0.201,119,529,81.6,13.7,2351.0,86.5,85.66,309,1018,1173,-0.8,5.74,112,155,115,151,303,324,302,2017,0.27466649908592355
2189,519076,Jimmy Nelson,2189,100.0,0.251,0.129,0.331,0.381,0.3,0.27399999999999997,0.222,134,533,80.2,11.8,2291.0,91.1,91.18,275,1081,1092,0.1,6.29,109,154,113,151,301,313,289,2017,0.2880629511192323
2187,500779,Jose Quintana,2187,100.0,0.238,0.179,0.294,0.417,0.316,0.305,0.232,116,487,81.8,19.2,2025.0,87.1,87.34,212,950,1222,0.2,6.37,108,151,107,145,296,314,291,2017,0.28136859504132244
2181,571578,Patrick Corbin,2181,100.0,0.302,0.203,0.355,0.506,0.36700000000000005,0.324,0.264,162,536,82.9,11.4,2233.0,87.6,87.73,265,1025,1128,0.1,6.36,106,152,112,148,302,321,298,2017,0.2812842202683944
2161,445060,Ricky Nolasco,2161,100.0,0.29,0.233,0.318,0.524,0.36700000000000005,0.36,0.284,148,510,85.2,14.6,2092.0,85.3,83.85,252,983,1162,-1.4,5.39,111,153,107,150,298,323,300,2017,0.30187236414305657
2158,519141,Drew Pomeranz,2158,100.0,0.255,0.142,0.319,0.397,0.314,0.301,0.232,117,459,81.6,17.0,2282.0,86.6,84.46,249,969,1181,-2.1,5.13,109,149,113,146,284,324,289,2017,0.28668813000471055
2142,573185,Dan Straily,2142,100.0,0.242,0.19,0.279,0.432,0.312,0.29100000000000004,0.222,117,484,79.9,22.4,2128.0,86.8,86.4,265,1066,1046,-0.4,6.14,110,152,109,149,294,322,296,2017,0.2726413012729844
2140,605164,Dylan Bundy,2140,100.0,0.244,0.195,0.262,0.439,0.32299999999999995,0.325,0.242,115,471,82.7,24.6,2330.0,87.0,85.83,239,1031,1095,-1.2,5.71,108,154,116,147,300,324,299,2017,0.2832714986619087
2139,593372,Carlos Martinez,2139,100.0,0.224,0.153,0.282,0.377,0.299,0.294,0.223,116,517,82.6,13.2,2087.0,91.6,89.92,241,967,1154,-1.7,5.3,112,147,109,147,294,318,300,2017,0.2814460331689828
